"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"1736","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","0","1","1","5400","142.4816059761706","1.98","198","190","126","64","35","39","60625.03999991762","32595.36000003304","28029.680000022363","100.24201781676102","51.46900673023257","108259","16"
"1737","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","0","1","1","5400","223.47746836077994","3.05","305","298","163","135","45","50","70908.7999999448","33614.71999997871","37294.079999975365","131.1996633351572","107.23574946433459","110795","28"
"1738","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","289.4778094711857","4.1","410","386","212","174","53","55","80360.0000001521","41640.80000001124","38719.20000000061","173.71227785428604","142.6569121964717","100450","30"
"1739","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","0","1","1","5400","394.4791376973569","5.51","551","526","290","236","55","60","85893.12000008392","49298.879999962905","36594.23999997446","229.41245061177528","190.38442843628604","89472","39"
"1741","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","0","1","1","5400","122.98624718210353","1.7","170","164","107","57","32","40","59546.47999992211","25201.120000015748","34345.360000026885","85.08275175874542","46.403746280815746","106333","16"
"1740","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","0","1","1","5400","449.979749200157","6.13","613","600","268","332","62","64","89921.51999989775","38019.28000002477","51902.24000003643","208.49106628419852","261.70029490326743","86463","44"
"1742","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","0","1","1","5400","161.98542719575454","2.21","221","216","102","114","29","38","67154.55999994821","30431.359999981603","36723.199999975885","80.52587288231419","89.2172128418626","104929","13"
"1743","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","305.97856314410524","4.32","432","408","252","156","50","56","81025.60000015452","44348.80000002109","36676.79999999318","201.17395395275088","126.97628666831986","101282","36"
"1744","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","0","0","1","1","5400","355.4806435750025","4.97","497","474","260","214","54","56","84805.44000007666","45449.279999966406","39356.15999997195","206.2071767160869","174.1774734584696","88339","34"
"1746","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","0","0","1","1","5400","46.491723790422164","0.65","65","62","57","5","16","30","59091.759999924","23442.720000011635","35649.040000021465","45.72726130444213","4.5781741745530375","105521","6"
"1747","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","0","0","1","1","5400","85.48913683259427","1.21","121","114","75","39","19","31","66956.79999994839","20012.15999999108","46944.63999996659","58.373603400948376","32.98205230714554","104620","6"
"1745","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","0","0","1","1","5400","558.7261247185702","7.6","760","745","448","297","86","90","111575.35999976443","64210.64000004676","47364.72000003262","352.766166753625","239.65761644018983","107284","78"
"1748","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","344.9779274161031","4.83","483","460","238","222","58","61","87465.60000017795","43672.00000001863","43793.60000001907","189.47415998930833","180.9553637411995","109332","40"
"1749","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","0","0","1","1","5400","347.9811579323006","4.86","486","464","280","184","55","60","90403.200000114","45017.2799999668","45385.91999996646","222.3447900117256","150.45093723814813","94170","37"
"1750","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","0","0","1","1","5400","347.23149268053265","4.78","478","463","258","205","43","44","81992.55999994656","45699.68000003122","36292.880000023324","204.21425404340454","163.41646416477562","78839","20"
"1751","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","0","0","1","1","5400","66.74178447577424","0.96","96","89","81","8","21","37","68291.43999988576","27045.20000002006","41246.23999999819","67.53194449674237","6.188228163348988","121949","12"
"1752","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","0","0","1","1","5400","157.48788593130652","2.23","223","210","171","39","36","53","79436.79999993704","28590.719999983277","50846.07999996304","137.1578398503825","33.92431527132258","124120","30"
"1753","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","214.48695901149466","3.09","309","286","221","65","43","59","96272.80000020999","37529.59999999628","58743.200000073455","181.31354001172733","58.03203835930278","120341","37"
"1755","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","0","0","1","1","5400","217.48463583918797","3.09","309","290","188","102","36","45","104573.03999980754","44483.9200000302","60089.1200000433","151.6082908306371","84.1046139834674","100551","24"
"1756","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","0","0","1","1","5400","77.2404914862583","1.05","105","103","96","7","19","34","66901.51999989153","27670.160000021522","39231.36000000657","74.34416774217479","5.845358590351256","119467","9"
"1754","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","0","0","1","1","5400","381.7318159279112","5.36","536","509","318","191","57","63","103812.48000020343","50913.599999961436","52898.87999995963","251.45578780456069","157.7365246707647","108138","46"
"1757","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","0","0","1","1","5400","161.23726659813752","2.21","221","215","169","46","26","38","72700.15999994316","34461.43999997794","38238.719999974506","131.31183299150536","35.985381681739206","113594","13"
"1758","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","194.98767720305938","2.74","274","260","193","67","33","48","96619.20000021125","34246.399999984336","62372.80000008666","153.9020378942506","56.830926447046224","120774","24"
"1759","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","0","0","1","1","5400","223.48720640218298","3.22","322","298","251","47","38","52","106443.84000022098","50999.99999996136","55443.839999957316","201.85576064297538","43.02337083504025","110879","29"
"1760","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","0","0","1","1","5400","388.48151372464673","5.43","543","518","341","177","63","75","124005.43999968791","61219.60000004425","62785.840000045566","270.6856151245751","143.25398412824097","119236","56"
"1761","25","5","0","0.25","600","20","30","0.56","0","0.5","1","0","0","1","0","5400","180.7278177909518","2.51","251","241","110","131","53","55","68012.55999988691","36309.28000001872","31703.280000030954","89.29040035637094","101.96741471853693","121451","31"
"1762","25","5","0","0.25","600","20","30","0.64","0","0.5","1","0","0","1","0","5400","391.4719711977444","5.39","539","522","283","239","74","79","87320.31999992987","46874.23999996665","40446.0799999725","222.6258568750169","191.8595602271921","136438","59"
"1763","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","410.97150675904163","5.9","590","548","258","290","88","91","103912.00000023778","50864.00000004479","53048.000000052736","213.909466996874","240.76505043679416","129890","75"
"1764","25","5","0","0.25","600","20","30","0.96","0","0.5","1","0","0","1","0","5400","664.4685943515443","9.25","925","886","464","422","99","100","131328.96000038306","64087.679999949454","67241.27999995952","371.4524378752496","339.00163306024217","136801","88"
"1765","25","5","0","0.25","600","20","30","1.04","0","0.5","1","0","0","1","0","5400","746.2186841560791","10.24","1024","995","492","503","99","100","145715.43999975914","72366.32000000583","73349.11999999978","387.89549219599127","399.9702643812205","140111","92"
"1766","25","5","0","0.25","600","20","30","0.56","0.1","0.5","1","0","0","1","0","5400","234.72585041099222","3.27","327","313","166","147","56","60","70424.47999987689","29363.04000002548","41061.43999999896","135.17469074144503","114.25082824523766","125758","38"
"1767","25","5","0","0.25","600","20","30","0.64","0.1","0.5","1","0","0","1","0","5400","279.7251647643942","3.99","399","373","219","154","62","64","73583.99999994236","43092.47999997009","30491.51999998155","176.32729643923716","124.40085820037503","114975","43"
"1768","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","432.72541729376076","6.13","613","577","312","265","79","82","94075.20000020199","43305.60000001729","50769.60000004445","251.6617764660306","219.97823901978197","117594","57"
"1769","25","5","0","0.25","600","20","30","0.96","0.1","0.5","1","0","0","1","0","5400","553.4716790271373","7.71","771","738","373","365","97","100","120191.04000031267","55893.11999995691","64297.91999994926","298.3107763812176","295.0398820838813","125199","87"
"1770","25","5","0","0.25","600","20","30","1.04","0.1","0.5","1","0","0","1","0","5400","731.2178005479898","10.12","1012","975","512","463","100","100","144268.7999997478","73739.11999999738","70529.68000001714","405.6826726190956","367.73342188743715","138720","88"
"1771","25","5","0","0.25","600","20","30","0.56","0.2","0.5","1","0","0","1","0","5400","116.98215434662946","1.61","161","156","125","31","38","41","59334.79999992299","34138.16000002775","25196.640000015737","98.7538495437923","25.03274368367882","105955","20"
"1772","25","5","0","0.25","600","20","30","0.64","0.2","0.5","1","0","0","1","0","5400","267.72667455722416","3.81","381","357","170","187","60","63","74991.99999994108","31013.759999981074","43978.239999969286","138.3506585259889","152.81445557353146","117175","41"
"1773","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","407.2237949393909","5.77","577","543","287","256","75","81","95684.80000020785","50040.00000004179","45644.8000000258","231.5534665898504","208.07981047676063","119606","61"
"1774","25","5","0","0.25","600","20","30","0.96","0.2","0.5","1","0","0","1","0","5400","528.7236380873304","7.41","741","705","394","311","86","88","112220.16000025951","62042.879999951314","50177.279999962106","317.4967063924313","252.63097573339704","116896","72"
"1776","25","5","0","0.25","600","20","30","0.56","0.3","0.5","1","0","0","1","0","5400","127.4819864831155","1.78","178","170","121","49","37","39","58974.159999924486","25795.280000017137","33178.880000031735","92.36374090961088","42.40425819112259","105311","15"
"1777","25","5","0","0.25","600","20","30","0.64","0.3","0.5","1","0","0","1","0","5400","293.9765544100149","4.05","405","392","212","180","60","64","77363.83999993892","33426.55999997888","43937.27999996932","167.74349677751337","140.20196193570382","120881","47"
"1775","25","5","0","0.25","600","20","30","1.04","0.2","0.5","1","0","0","1","0","5400","475.4762103632187","6.7","670","634","336","298","85","88","111329.91999976595","54990.00000003902","56339.920000040154","268.7370794033926","243.43050909240276","107048","76"
"1781","25","5","0","0.25","600","20","30","0.56","0.4","0.5","1","0","0","1","0","5400","122.23277196690543","1.69","169","163","109","54","35","37","55096.15999994061","29342.880000025434","25753.28000001704","87.09343976264962","43.75125338926041","98386","14"
"1778","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","452.2236953468978","6.24","624","603","302","301","69","72","99811.20000022286","37975.1999999979","61836.00000008471","239.46965420377836","240.67485311971717","124764","53"
"1780","25","5","0","0.25","600","20","30","1.04","0.3","0.5","1","0","0","1","0","5400","708.7197167858577","9.79","979","945","488","457","98","100","141524.2399997263","67145.52000003797","74378.71999999344","388.65297425545464","363.9887650329422","136081","82"
"1779","25","5","0","0.25","600","20","30","0.96","0.3","0.5","1","0","0","1","0","5400","527.2236424919125","7.29","729","703","355","348","84","89","114024.00000027154","57051.83999995585","56972.159999955926","287.97923005072784","277.3854957114643","118775","74"
"1782","25","5","0","0.25","600","20","30","0.64","0.4","0.5","1","0","0","1","0","5400","189.72979300127977","2.68","268","253","131","122","40","45","76407.03999993979","27364.479999984393","49042.55999996468","107.82705086329923","96.82500532250262","119386","23"
"1783","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","325.47454861231137","4.46","446","434","239","195","55","57","87152.80000017681","40045.600000005434","47107.20000003112","186.49401602878984","154.0606006873418","108941","40"
"1784","25","5","0","0.25","600","20","30","0.96","0.4","0.5","1","0","0","1","0","5400","338.9797702442718","4.72","472","452","211","241","54","59","93120.00000013212","34396.79999997646","58723.19999995433","170.2912454038718","189.78503812433664","97000","36"
"1786","25","5","0","0.25","600","20","30","0.56","0.5","0.5","1","0","0","1","0","5400","124.47799103784351","1.7","170","166","123","43","38","39","61832.3999999126","34114.08000002785","27718.320000021635","97.20385590596509","33.08789253817871","110415","16"
"1785","25","5","0","0.25","600","20","30","1.04","0.4","0.5","1","0","0","1","0","5400","507.72524233397445","6.98","698","677","346","331","82","84","110647.67999977015","57508.880000041136","53138.80000003747","276.53648698711226","260.100009094838","106392","70"
"1787","25","5","0","0.25","600","20","30","0.64","0.5","0.5","1","0","0","1","0","5400","155.23414864347953","2.19","219","207","160","47","39","47","70695.67999994499","36104.95999997645","34590.719999977824","130.4674604772504","37.1367825835148","110462","25"
