"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"2946","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","1","0","1","0","5400","302.97875694571366","4.21","421","404","215","189","51","53","74648.00000013132","32311.199999979377","42336.80000001377","168.6213795764299","151.82455762518885","93310","31"
"2947","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","1","0","1","0","5400","373.47592871467117","5.24","524","498","269","229","59","62","85444.00000017059","35899.99999999035","49544.00000003999","216.65153944238406","181.96610606828327","106805","42"
"2948","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","1","0","1","0","5400","199.4826882798476","2.79","279","266","108","158","34","37","72922.40000012504","25875.19999998523","47047.200000030905","85.51084059421952","127.2981131669912","91153","12"
"2949","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","1","0","1","0","5400","319.47653165300795","4.37","437","426","236","190","57","62","80848.80000015387","35723.19999998971","45125.600000023915","187.97034425496196","150.77370705146362","101061","40"
"2950","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","1","0","1","0","5400","226.4778681989459","3.11","311","302","171","131","44","47","79759.20000014991","29935.999999981537","49823.200000041004","134.1221041301714","102.20976601905444","99699","22"
"2951","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","1","0","1","0","5400","266.22712945266477","3.66","366","355","213","142","51","52","84048.00000016551","39320.000000002794","44728.00000002247","170.6504852790934","112.24257768807166","105060","29"
"2952","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","1","0","1","0","5400","271.4801828067871","3.71","371","362","205","157","44","47","73748.80000012805","36757.59999999347","36991.19999999432","157.26376904999128","125.98869172510982","92186","27"
"2953","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","1","0","1","0","5400","285.7263527780391","3.93","393","381","237","144","50","51","83763.20000016448","45307.200000024575","38455.99999999965","187.73615346237762","111.05074441533948","104704","28"
"2955","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","1","0","1","0","5400","219.73051951261093","3.01","301","293","145","148","39","41","68336.80000010836","28787.199999982582","39549.60000000363","115.61620356034368","114.6629072201177","85421","19"
"2954","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","1","0","1","0","5400","287.9784040897559","3.97","397","384","249","135","58","64","85370.40000017032","42420.800000014075","42949.600000016","197.6495463690312","107.08687238804501","106713","45"
"2956","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","1","0","1","0","5400","281.9790510739116","3.91","391","376","229","147","51","54","81562.40000015647","36175.999999991356","45386.40000002486","182.4701984143563","116.20487360910434","101953","30"
"2957","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","1","0","1","0","5400","221.2297009944557","3.06","306","295","185","110","39","40","75387.200000134","32437.599999979262","42949.600000016","146.84008675410593","85.60561627057257","94234","17"
"2958","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","1","0","1","0","5400","202.48139626912757","2.81","281","270","153","117","35","39","75709.60000013518","29703.19999998175","46006.40000002712","124.10342313528983","89.36093152039041","94637","17"
"2959","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","1","0","1","0","5400","260.977845686638","3.64","364","348","219","129","53","53","76487.20000013801","30475.999999981046","46011.20000002714","176.95319532051772","101.92968249918744","95609","32"
"2960","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","1","0","1","0","5400","253.47843296423804","3.49","349","338","245","93","50","55","83975.20000016525","41279.20000000992","42696.000000015076","194.84989384161022","75.46194604244658","104969","37"
"2961","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","1","0","1","0","5400","254.97750726792088","3.47","347","340","245","95","45","50","83895.20000016496","34583.999999985565","49311.20000003914","192.0269353653665","75.12242213701741","104869","27"
"2962","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","1","0","1","0","5400","364.4738896379042","5","500","486","339","147","70","73","96140.0000002095","52294.400000049995","43845.60000001926","265.3402829008419","117.34284856986602","120175","60"
"2963","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","1","0","1","0","5400","281.22760196643367","3.85","385","375","275","100","55","59","88364.00000018122","47060.00000003095","41304.00000001001","217.97312442314038","78.25612083991153","110455","37"
"2965","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","1","0","1","0","5400","264.7267122408697","3.67","367","353","266","87","54","57","89771.20000018633","53298.40000005365","36472.799999992436","210.3712177285334","70.00135273705536","112214","39"
"2964","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","1","0","1","0","5400","260.9781985425959","3.65","365","348","259","89","52","56","92361.60000019576","36649.59999999308","55712.00000006243","206.8138084465265","73.3642160132105","115452","35"
"2966","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","1","0","1","0","5400","250.47764870394292","3.52","352","334","233","101","47","47","85066.40000016922","36682.3999999932","48384.00000003577","187.93878887060788","80.62270623255746","106333","24"
"2967","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","1","0","1","0","5400","284.9772314921477","3.84","384","380","302","78","50","50","79676.80000014961","48343.20000003562","31333.599999980266","234.33522874485527","60.75917223644181","99596","30"
"2968","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","1","0","1","0","5400","266.97579217263007","3.72","372","356","272","84","60","64","85377.60000017035","43441.60000001779","41936.00000001231","215.21173364370776","70.34343070878782","106722","43"
"2969","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","1","0","1","0","5400","233.2298174711798","3.23","323","311","228","83","42","43","73698.40000012786","36172.799999991345","37525.599999996266","180.02019498857098","63.79477606388839","92123","18"
"2970","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","1","0","1","0","5400","262.48038150237494","3.63","363","350","269","81","50","52","74906.40000013226","40430.40000000683","34475.99999998517","211.26264783916906","63.289460569371315","93633","31"
"2971","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","1","1","0","5400","530.9704875877069","7.67","767","708","368","340","100","100","105115.20000024216","53436.00000005415","51679.20000004776","303.10243640705926","279.1967193614818","131394","88"
"2972","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","1","1","0","5400","404.22384363449163","5.75","575","539","210","329","80","81","95043.20000020551","41901.600000012186","53141.60000005308","176.79970052940337","266.715019849419","118804","64"
"2973","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","1","1","0","5400","267.7272911987037","3.77","377","357","181","176","56","60","84151.20000016589","31948.799999979707","52202.40000004966","149.75274482966245","144.09654171001227","105189","39"
"2974","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","1","1","0","5400","548.2185202077472","7.82","782","731","373","358","95","100","122144.80000030411","64589.600000094724","57555.20000006913","302.0552760370954","291.5011742496165","152681","90"
"2975","25","5","0","0.8","0.25","600","20","39","0","0.5","0","0","1","1","0","5400","500.218394432461","7.13","713","667","363","304","97","100","114892.80000027773","60642.400000080364","54250.40000005711","292.90023191376815","250.9584402398672","143616","91"
"2976","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","0","1","1","0","5400","492.7207083062049","6.98","698","657","371","286","91","91","97902.00000017304","58660.720000072986","39241.280000030965","297.55706845727116","237.53672336635051","127759","79"
"2977","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","0","1","1","0","5400","548.9677379050444","7.81","781","732","346","386","99","100","107211.20000019288","53541.60000005473","53669.60000005436","281.53362327471734","310.68182131128094","141462","91"
"2978","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","0","1","1","0","5400","428.97411892086706","5.97","597","572","366","206","79","82","94683.68000016815","61328.08000008237","33355.60000001958","290.83750067321176","167.52621497151492","122931","66"
"2980","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","0","1","1","0","5400","487.4690950056979","7.07","707","650","353","297","100","100","104579.44000019242","55963.0400000637","48616.400000044705","296.92039627398924","246.5272971733318","137403","87"
"2979","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","0","1","1","0","5400","442.4724750329849","6.18","618","590","317","273","76","78","91472.88000015647","49716.96000004107","41755.92000003374","253.75354367003482","219.3233600682791","120110","62"
"2981","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","0","1","1","0","5400","404.97387813705126","5.7","570","540","340","200","73","76","85788.32000006802","47191.36000003062","38596.95999997451","274.58556300368747","164.2040616978241","119201","58"
"2982","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","0","1","1","0","5400","350.97695204588865","4.92","492","468","282","186","56","58","75940.48000004095","40566.88000000733","35373.5999999771","226.4063454735833","148.96153788451124","105811","35"
"2983","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","0","1","1","0","5400","397.4761995964646","5.52","552","530","364","166","72","76","86353.12000008115","55108.960000059014","31244.1599999809","287.058138281297","137.81940045092318","117508","59"
"2984","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","0","1","1","0","5400","356.97558368908165","5","500","476","298","178","62","67","84162.24000006691","48103.840000034375","36058.39999997733","235.31027817405516","144.8300505264811","116293","50"
"2985","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","0","1","1","0","5400","302.227872603528","4.26","426","403","219","184","60","67","79593.12000005017","45636.000000024746","33957.11999997846","175.3235379644532","148.14959555353317","109939","44"
"2986","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","0","1","1","0","5400","300.7278579215874","4.17","417","401","253","148","49","53","70920.00000000419","38840.16000000119","32079.840000030563","201.32562916210458","118.22357369050988","105510","29"
"2987","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","0","1","1","0","5400","300.72756305929266","4.14","414","401","237","164","56","59","73357.27999999936","36848.79999999439","36508.48000001758","188.53871692910437","126.23415011167138","110992","37"
"2989","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","0","1","1","0","5400","232.47847187137876","3.13","313","310","211","99","47","48","68338.88000002656","44877.92000002288","23460.96000001118","166.70501675801842","76.06480999954228","97843","24"
"2988","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","0","1","1","0","5400","395.22296859086805","5.52","552","527","402","125","66","70","88320.00000003257","58204.8000000715","30115.200000026263","322.5759718835391","98.98696684186196","126075","52"
"2991","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","0","1","1","0","5400","147.7342235213734","2.06","206","197","144","53","39","44","58643.20000011341","28220.799999983097","30422.399999976347","115.88512607313771","40.99710549651112","98230","21"
"2990","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","0","1","1","0","5400","237.730692759503","3.3","330","317","210","107","46","52","71667.4400000266","39772.24000000463","31895.200000029952","167.16282524594803","85.56117524059684","106366","35"
"2992","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","0","1","1","0","5400","152.98427711045443","2.11","211","204","154","50","37","39","59638.40000009947","36983.359999994296","22655.03999998336","120.05744466149635","40.48849792350496","93254","16"
"2993","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","1","1","0","5400","200.98025156720576","2.81","281","268","205","63","48","50","59379.36000010416","34131.67999998392","25247.679999980908","164.1458140770409","50.24356064395686","94605","31"
"2994","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","1","1","0","5400","184.47972301736576","2.53","253","246","205","41","40","44","65772.16000012674","44216.000000020606","21556.159999984266","159.7614855189234","32.989084222308975","99900","21"
"2995","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","1","1","0","5400","162.73020947897768","2.25","225","217","171","46","36","41","58368.000000098735","34567.1999999855","23800.79999998234","133.78318389717415","36.9504938435652","92306","19"
"2996","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","1","1","0","5400","214.48416161252658","2.94","294","286","264","22","49","56","64804.80000011941","44416.00000002133","20388.80000000319","207.75518168514043","16.96897810045196","105692","32"
"2997","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","1","1","0","5400","143.23510737416126","1.96","196","191","169","22","34","42","56493.200000096906","30860.799999980696","25632.400000022768","131.79057003463194","18.39693665420266","102193","19"
"2998","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","1","1","0","5400","202.4835775160136","2.86","286","270","250","20","42","50","67678.00000012097","38123.99999999844","29554.00000003631","202.74460379578446","16.482118131177792","120752","29"
