"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"3561","25","5","0","0.8","30","0.25","600","14","0.8","0.5","1","0","0","1","0","5400","209.23224390646365","2.95","295","279","195","84","38","48","93292.80000019915","31660.79999997997","61632.000000083965","155.3715780273196","68.08115254892273","116616","24"
"3562","25","5","0","0.8","30","0.25","600","16","0.8","0.5","1","0","0","1","0","5400","202.48429937806355","2.79","279","270","191","79","39","50","97408.80000021412","35303.19999998818","62105.60000008569","150.5079641574727","65.06225915530875","121761","26"
"3563","25","5","0","0.8","30","0.25","600","20","0.8","0.5","1","0","0","1","0","5400","254.98022465031585","3.57","357","340","226","114","46","54","97523.20000021454","38519.99999999988","59003.2000000744","183.5632324250834","92.00070834272849","121904","33"
"3564","25","5","0","0.8","30","0.25","600","24","0.8","0.5","1","0","0","1","0","5400","284.23188615652555","3.95","395","379","266","113","44","55","97422.40000021417","37798.39999999726","59624.00000007666","213.2259541223753","87.4505177222059","121778","32"
"3565","25","5","0","0.8","30","0.25","600","26","0.8","0.5","1","0","0","1","0","5400","302.22749870345524","4.15","415","403","282","121","52","60","103968.80000023798","39563.20000000368","64405.600000094055","220.26291774216674","97.34280735857624","129961","37"
"3566","25","5","0","0.8","30","0.25","600","14","0.9","0.5","1","0","0","1","0","5400","164.2355375550034","2.32","232","219","182","37","34","42","86309.60000017374","37525.599999996266","48784.000000037224","147.92603144726232","30.510081191368073","107887","18"
"3567","25","5","0","0.8","30","0.25","600","16","0.9","0.5","1","0","0","1","0","5400","199.48463681798455","2.74","274","266","227","39","36","50","106485.60000024714","45166.40000002406","61319.20000008283","180.2174484869956","29.88749773683453","133107","27"
"3568","25","5","0","0.8","30","0.25","600","20","0.9","0.5","1","0","0","1","0","5400","213.7333433390707","2.97","297","285","236","49","42","52","95480.0000002071","46417.600000028615","49062.40000003824","187.89206675655564","39.6849992172041","119350","33"
"3570","25","5","0","0.8","30","0.25","600","26","0.9","0.5","1","0","0","1","0","5400","231.73065899104068","3.21","321","309","226","83","42","48","89696.00000018606","35124.79999998753","54571.20000005828","176.97676872534745","65.59581299639417","112120","29"
"3569","25","5","0","0.8","30","0.25","600","24","0.9","0.5","1","0","0","1","0","5400","227.98596063957467","3.13","313","304","244","60","42","58","102847.2000002339","31165.59999998042","71681.60000012052","189.29673757106627","50.01558035297834","128559","40"
"3571","25","5","0","0.8","30","0.25","600","14","0.995","0.5","1","0","0","1","0","5400","155.98780934051936","2.15","215","208","169","39","33","43","93600.00000020026","41744.00000001161","51856.0000000484","135.16224237293073","29.490391791906845","117000","20"
"3572","25","5","0","0.8","30","0.25","600","16","0.995","0.5","1","0","0","1","0","5400","224.23240296081363","3.19","319","299","264","35","50","60","105823.20000024473","45539.20000002542","60284.00000007906","213.50484033003644","28.775317069029757","132279","38"
"3573","25","5","0","0.8","30","0.25","600","20","0.995","0.5","1","0","0","1","0","5400","190.48559408047248","2.7","270","254","193","61","43","55","103827.20000023747","31700.799999979932","72126.40000012214","155.98406970755477","48.727943810935415","129784","32"
"3574","25","5","0","0.8","30","0.25","600","24","0.995","0.5","1","0","0","1","0","5400","206.23773960130453","2.84","284","275","241","34","40","57","107600.8000002512","36664.799999993134","70936.00000011781","191.67005404194668","26.315807923047885","134501","35"
"3575","25","5","0","0.8","30","0.25","600","26","0.995","0.5","1","0","0","1","0","5400","167.98642409948042","2.4","240","224","188","36","40","54","100432.80000022512","31527.19999998009","68905.60000011043","154.69037427543194","28.32892774561477","125541","32"
"3576","25","5","0","0.8","30","0.25","600","14","0","0.5","0","1","0","1","0","5400","370.474539313749","5.25","525","494","234","260","74","83","104499.20000023991","57397.60000006856","47101.6000000311","189.77621438025704","213.08561561397892","130624","64"
"3578","25","5","0","0.8","30","0.25","600","20","0","0.5","0","1","0","1","0","5400","547.4689019381863","7.57","757","730","363","367","98","100","112526.40000026912","55215.20000006062","57311.200000068246","295.11438852599923","295.30125132980197","140658","88"
"3577","25","5","0","0.8","30","0.25","600","16","0","0.5","0","1","0","1","0","5400","407.2217683422729","5.73","573","543","221","322","94","98","100240.00000022442","49430.400000039575","50809.60000004459","182.4974074550749","262.86573730688843","125300","83"
"3579","25","5","0","0.8","30","0.25","600","24","0","0.5","0","1","0","1","0","5400","545.9714952581892","7.62","762","728","389","339","98","100","101394.40000022862","54705.60000005877","46688.8000000296","308.45204586745297","275.71074799613507","126743","82"
"3581","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","1","0","1","0","5400","240.72836322502272","3.33","333","321","159","162","49","55","82226.40000015889","53336.000000053784","28890.39999998249","127.30869741852094","129.02867541995903","102783","33"
"3580","25","5","0","0.8","30","0.25","600","26","0","0.5","0","1","0","1","0","5400","617.9691236354807","8.69","869","824","386","438","98","100","113696.00000027337","58628.000000073036","55068.000000060085","311.09459586355695","351.7081859976006","142120","94"
"3582","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","1","0","1","0","5400","440.97001703153046","6.22","622","588","310","278","88","91","112005.60000026722","57310.40000006824","54695.20000005873","248.23874814871832","230.5645439098673","140007","75"
"3583","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","1","0","1","0","5400","465.722670302787","6.62","662","621","308","313","96","100","100656.80000022594","48884.00000003759","51772.8000000481","254.08507923376828","257.87794513628154","125821","88"
"3584","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","1","0","1","0","5400","560.2198012070116","7.93","793","747","373","374","100","100","105834.40000024477","54015.200000056255","51819.200000048266","303.833505085099","304.32792972024316","132293","88"
"3585","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","1","0","1","0","5400","449.97628181532787","6.33","633","600","319","281","76","78","82489.60000015984","43507.20000001803","38982.400000001566","256.80546235489135","229.2943436807493","103112","58"
"3586","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","1","0","1","0","5400","445.4721405294518","6.21","621","594","318","276","83","89","109579.2000002584","57204.80000006786","52374.400000050286","255.17002995958674","221.97775500516147","136974","79"
"3587","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","1","0","1","0","5400","351.7258929886175","4.97","497","469","242","227","55","61","92894.4000001977","39588.00000000377","53306.400000053676","196.49415917770295","182.88995475948735","116118","38"
"3588","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","1","0","1","0","5400","398.97490318116166","5.58","558","532","284","248","70","76","97328.00000021383","46721.60000002972","50606.400000043854","230.84823209070004","197.83453722548413","121660","57"
"3589","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","1","0","1","0","5400","542.9713129574337","7.71","771","724","358","366","92","100","106552.80000024739","49972.000000041546","56580.80000006559","282.9159993795145","300.49522376119273","133191","93"
"3590","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","1","0","1","0","5400","574.4698051221967","8.15","815","766","328","438","99","100","105926.4000002451","48002.40000003438","57924.000000070475","270.7603506049588","353.87606242216975","132408","94"
"3591","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","1","0","1","0","5400","245.22816599762896","3.44","344","327","204","123","48","52","85957.60000017246","51386.40000004669","34571.19999998552","166.90929619697133","94.33943169488646","107447","30"
"3592","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","1","0","1","0","5400","348.72439420724237","4.81","481","465","230","235","63","66","94260.80000020267","48582.40000003649","45678.400000025926","186.42891047383938","185.32353918794772","117826","46"
"3593","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","1","0","1","0","5400","364.47710938734645","5","500","486","210","276","59","61","80349.60000015206","29923.999999981548","50425.600000043196","169.04711563102353","214.91583665468139","100437","42"
"3594","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","1","0","1","0","5400","468.72306965155514","6.67","667","625","280","345","80","84","94199.20000020244","41632.80000001121","52566.400000050984","232.0122920468258","277.3401882023285","117749","64"
"3595","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","1","0","1","0","5400","514.4726712815826","7.12","712","686","380","306","88","93","94955.2000002052","49839.20000004106","45116.00000002388","303.09103730785597","243.67372099930287","118694","78"
"3596","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","1","0","1","0","5400","222.72822790647578","3.09","309","297","147","150","43","49","88721.60000018252","46155.20000002766","42566.400000014604","118.01089432614285","118.47448543898324","110902","24"
"3597","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","1","0","1","0","5400","332.22474045632725","4.66","466","443","251","192","64","66","94184.00000020239","45613.60000002569","48570.40000003645","203.3798207541171","154.4976528881725","117730","47"
"3598","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","1","0","1","0","5400","341.2265615062857","4.87","487","455","255","200","60","62","88024.80000017998","49488.000000039785","38536.799999999945","209.72238127227845","160.51322190302866","110031","40"
"3600","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","1","0","1","0","5400","392.22518703200217","5.53","553","523","295","228","67","68","87830.40000017927","45201.60000002419","42628.80000001483","233.03619285891543","185.46197295933266","109788","46"
"3599","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","1","0","1","0","5400","374.22731713679735","5.19","519","499","250","249","56","59","84124.00000016579","38908.8000000013","45215.20000002424","198.28811325666857","197.77368111336588","105155","36"
"3601","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","1","0","1","0","5400","229.47977097836977","3.21","321","306","156","150","43","48","84571.20000016742","38357.59999999929","46213.60000002787","122.4320272050025","121.18587328202868","105714","26"
"3602","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","1","0","1","0","5400","193.48184357889957","2.7","270","258","112","146","41","42","73807.20000012826","30677.599999980863","43129.60000001665","89.39062362371499","118.6868134155879","92259","20"
"3603","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","1","0","1","0","5400","283.47918981824506","3.94","394","378","226","152","51","57","85679.20000017145","35529.599999989005","50149.60000004219","178.6141475993425","121.64717156523942","107099","35"
"3604","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","1","0","1","0","5400","431.97429314655477","6","600","576","340","236","70","74","92929.60000019782","48736.80000003705","44192.80000002052","269.0726142257223","193.82399653037905","116162","53"
"3605","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","1","0","1","0","5400","402.725465744163","5.65","565","537","249","288","68","69","86700.80000017516","35934.39999999048","50766.400000044436","198.4015306332207","231.84073485989688","108376","52"
"3606","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","1","0","1","0","5400","336.7258961697045","4.6","460","449","274","175","57","60","91611.20000019303","47076.80000003101","44534.400000021764","217.06061928446164","136.22388470293765","114514","37"
"3607","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","1","0","1","0","5400","197.23091494619456","2.74","274","263","166","97","42","47","78976.00000014706","34651.19999998581","44324.800000021","132.5206633424603","76.91144661178697","98720","24"
"3608","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","1","0","1","0","5400","311.22919226523453","4.31","431","415","278","137","51","57","77147.20000014041","43489.60000001796","33657.599999982194","217.19921578067908","111.45221236463921","96434","35"
"3609","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","1","0","1","0","5400","349.4764550622203","4.88","488","466","235","231","59","60","84931.20000016873","40138.40000000577","44792.800000022704","188.41274082479342","185.33630737805206","106164","37"
"3610","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","1","0","1","0","5400","424.4753084027063","5.96","596","566","335","231","65","68","90631.20000018946","42841.600000015605","47789.600000033606","268.2744193702439","184.19164367198613","113289","49"
"3611","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","1","0","1","0","5400","221.97707635298158","3.06","306","296","194","102","46","51","88325.60000018108","41728.80000001156","46596.80000002927","152.0122487351053","83.79825460301538","110407","30"
"3612","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","1","0","1","0","5400","199.48099496276777","2.77","277","266","174","92","36","41","76756.00000013899","35716.799999989686","41039.20000000905","138.8140849564016","72.17494987768687","95945","18"
