"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"832","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","335.22644967884224","4.73","473","447","249","198","58","60","82292.00000015913","45021.600000023536","37270.39999999534","198.9862420434177","160.12611391082655","102865","42"
"831","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","575.2189420688242","8","800","767","386","381","98","100","109377.60000025766","50829.600000044666","58548.000000072745","306.8719875515849","307.3321137265857","136722","88"
"834","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","268.4782915282158","3.74","374","358","151","207","52","57","82220.00000015886","31137.599999980444","51082.400000045585","123.7904865922745","161.8593872249991","102775","34"
"833","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","526.4705815521222","7.32","732","702","399","303","92","92","102236.00000023168","55196.00000006055","47040.00000003088","315.2956439093737","244.08563714748945","127795","80"
"835","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","467.22361826671244","6.58","658","623","294","329","77","84","101111.20000022759","47801.60000003365","53309.60000005369","237.4166505235555","264.68996821792905","126389","72"
"836","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","375.72675824428126","5.34","534","501","264","237","64","65","84590.40000016749","46150.40000002764","38439.99999999959","212.76715166710693","191.4632559161889","105738","46"
"837","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","375.7277629783747","5.31","531","501","228","273","61","66","77668.0000001423","34305.59999998455","43362.4000000175","183.7770239464056","219.05550346432597","97085","46"
"838","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","355.4768274940984","4.97","497","474","226","248","64","65","80693.60000015331","38280.79999999901","42412.800000014046","182.79455950526898","200.61829025155447","100867","47"
"839","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","492.7221224217259","6.97","697","657","284","373","87","92","101363.2000002285","46324.80000002828","55038.40000005998","233.20460713189146","305.90193991278556","126704","80"
"840","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","409.4729803364202","5.75","575","546","261","285","71","74","93319.20000019924","39951.20000000509","53368.0000000539","208.1315497972514","228.05244374803237","116649","54"
"841","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","371.976615340065","5.23","523","496","199","297","59","62","85998.40000017261","36635.99999999303","49362.40000003933","162.43880893592984","238.65366161495123","107498","37"
"842","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","416.9755920088468","5.76","576","556","296","260","71","74","88408.80000018138","45018.400000023525","43390.4000000176","237.44250452306397","208.42424367636974","110511","59"
"843","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","367.4753453522551","5.18","518","490","274","216","62","64","85221.60000016978","48714.40000003697","36507.19999999256","225.36012132199602","176.67009392788424","106527","47"
"844","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","394.4766669715541","5.49","549","526","270","256","55","58","80074.40000015106","39508.80000000348","40565.600000007325","213.23167777482698","202.95010501684658","100093","37"
"846","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","250.4812881121695","3.49","349","334","170","164","43","46","72830.4000001247","36486.399999992485","36343.99999999197","136.55135004536186","133.35138919720055","91038","23"
"845","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","306.7279291289965","4.39","439","409","191","218","55","58","84615.20000016758","47854.40000003384","36760.799999993484","160.22912531956123","177.20126782649618","105769","35"
"847","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","429.7252548136254","6.06","606","573","306","267","63","65","85931.20000017236","43020.000000016254","42911.20000001586","245.91186235537867","216.76188413359236","107414","43"
"848","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","440.9719413444654","6.14","614","588","339","249","76","76","96996.00000021262","53850.400000055655","43145.60000001671","272.3085537802015","200.5993153731768","121245","52"
"849","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","569.2191945981912","7.96","796","759","405","354","85","88","106664.00000024779","57027.20000006721","49636.800000040326","321.1013386873431","281.9535840453677","133330","74"
"850","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","371.2238313995421","5.32","532","495","249","246","70","75","101568.00000022925","54860.80000005933","46707.20000002967","206.28949399127288","202.41072670732348","126960","60"
"851","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","406.4747551382665","5.72","572","542","340","202","63","68","90991.20000019077","53271.20000005355","37719.99999999697","271.09622653769327","164.56347247480429","113739","49"
"853","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","356.97885874049734","5.01","501","476","181","295","46","46","72443.2000001233","27270.39999998396","45172.800000024086","143.23541653085027","236.13618869903163","90554","21"
"852","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","341.22641419748766","4.75","475","455","274","181","58","63","86038.40000017275","51048.80000004546","34989.59999998704","217.9969036198313","144.78930665369452","107548","41"
"854","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","385.4764310817181","5.43","543","514","255","259","63","67","87580.00000017836","39371.20000000298","48208.80000003513","204.2067257358317","213.80401544970658","109475","46"
"855","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","392.2265984558344","5.55","555","523","308","215","62","65","88613.60000018212","39468.00000000333","49145.60000003854","244.02545200002606","175.55997474729756","110767","45"
"857","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","366.7276545767187","5.17","517","489","199","290","55","58","78716.00000014612","37146.39999999489","41569.60000001098","163.19490159447105","231.3435432703188","98395","34"
"856","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","375.7276540873203","5.26","526","501","297","204","67","73","92784.0000001973","47009.60000003077","45774.400000026275","237.4418954672538","163.47350957937067","115980","51"
"858","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","398.97389869176675","5.75","575","532","329","203","73","74","95171.20000020598","56916.00000006681","38255.19999999892","270.68261805122427","170.83205950527048","118964","56"
"859","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","313.47861991427334","4.44","444","418","196","222","52","55","77879.20000014307","37187.199999995035","40692.000000007785","159.71988935952194","178.7000604816296","97349","32"
"860","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","413.97543980606935","5.82","582","552","316","236","68","69","89335.20000018475","53844.00000005563","35491.199999988865","255.54605475899675","192.29540371681804","111669","48"
"861","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","334.4796160839024","4.65","465","446","282","164","55","61","81051.20000015461","42408.00000001403","38643.20000000033","223.6995483266206","133.50693813456763","101314","42"
"863","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","299.2294976495866","4.21","421","399","181","218","49","52","82131.20000015854","31439.19999998017","50692.000000044165","146.21539923473023","176.83450003123704","102664","31"
"862","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","392.97522863083196","5.46","546","524","311","213","58","64","92160.80000019503","46223.20000002791","45937.60000002687","242.21713037829156","171.0609581925803","115201","42"
"864","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","356.22761420138306","4.93","493","475","254","221","51","53","76359.20000013754","37281.59999999538","39077.60000000191","200.38861268732686","175.9068035501151","95449","32"
"865","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","380.976009220642","5.43","543","508","263","245","63","66","82965.60000016158","38035.19999999812","44930.400000023204","213.35713903244283","197.5362672474153","103707","44"
"866","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","254.9818151938157","3.62","362","340","225","115","42","51","87886.40000017948","38998.400000001624","48888.0000000376","181.25683462688826","93.32255133808826","109858","28"
"867","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","248.98183746142467","3.42","342","332","183","149","39","47","80283.20000015182","31931.199999979723","48352.00000003565","144.64024507435957","118.45396577581468","100354","22"
"868","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","338.9782523763754","4.69","469","452","287","165","57","60","83128.00000016217","46019.200000027166","37108.79999999475","228.56094326593774","133.61365624375355","103910","42"
"869","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","274.4802811757847","3.83","383","366","190","176","40","45","74430.40000013052","30727.199999980818","43703.20000001874","150.89061138876133","140.38663503001436","93038","21"
"870","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","266.2282526210746","3.73","373","355","168","187","39","40","73862.40000012846","34016.7999999835","39845.600000004706","131.7333520053875","152.83781594738716","92328","15"
"871","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","209.23919898614025","2.86","286","279","201","78","32","51","96190.40000020969","36669.59999999315","59520.800000076284","157.5137976797726","62.03805124597044","120238","29"
"872","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","236.23697883211378","3.33","333","315","239","76","40","55","96536.80000021095","35955.19999999055","60581.60000008014","191.42651864297045","61.543974572805865","120671","31"
"873","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","214.48738111726956","2.92","292","286","241","45","33","51","98924.00000021963","37735.99999999703","61188.00000008235","189.0009717407051","36.2687886015669","123655","26"
"874","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","212.2371963695246","2.94","294","283","220","63","40","57","94612.80000020395","36718.39999999333","57894.40000007037","173.45753495542573","50.794797740242906","118266","32"
"876","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","103.49331922790226","1.46","146","138","109","29","17","34","88500.00000018171","31427.99999998018","57072.000000067375","87.47164164906249","23.232544641533543","110625","9"
"875","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","307.48002644412554","4.39","439","410","225","185","54","62","95759.20000020812","40804.00000000819","54955.200000059674","183.93128821402044","152.40819798786063","119699","39"
"877","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","302.98229186746755","4.22","422","404","291","113","59","70","101397.60000022863","51876.800000048475","49520.800000039904","233.99040720793664","93.69736194106213","126747","49"
"878","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","294.73436128691037","4.21","421","393","277","116","47","65","106322.40000024655","49106.4000000384","57216.0000000679","224.01000557936948","97.08875475559455","132903","44"
"879","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","291.73267457670335","4.09","409","389","304","85","47","63","94428.00000020328","49732.800000040676","44695.20000002235","238.81605712847937","73.87383625253811","118035","40"
"880","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","185.98862002830637","2.55","255","248","197","51","36","52","93271.20000019907","33028.79999997991","60242.40000007891","155.57116252841826","42.02532954867793","116589","31"
"881","25","5","0","0.25","420","20","30","0.8","0","0.5","1","0","0","1","0","5400","575.9690871753301","8.05","805","768","381","387","98","100","112219.200000268","55804.00000006276","56415.200000064986","304.80795965103005","307.1577751479828","140274","89"
"882","25","5","0","0.25","480","20","30","0.8","0","0.5","1","0","0","1","0","5400","480.72142576367276","6.79","679","641","315","326","91","100","105245.60000024263","57004.00000006713","48241.60000003525","252.40759284723097","266.0540181413952","131557","83"
