"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"775","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","653.9635760644527","9.12","912","872","447","425","98","100","132221.60000031986","69596.80000011294","62624.800000087576","355.5849944660537","341.11212481554986","165277","91"
"776","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","319.47693932154147","4.54","454","426","185","241","51","54","75028.88000011124","33506.47999998222","41522.40000003393","147.420998580089","195.979670264232","99525","32"
"773","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","521.2208663817586","7.26","726","695","339","356","96","100","112690.40000026971","56319.20000006464","56371.200000064826","275.1577996178846","287.0077922769127","140863","90"
"777","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","400.47368213315207","5.6","560","534","303","231","82","83","92116.4000001579","53636.80000005491","38479.60000002834","246.1773497836161","187.36822393812815","120450","64"
"778","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","428.9734922467278","6.12","612","572","305","267","86","92","91484.24000016108","41457.76000001077","50026.48000004867","247.30607410239503","220.75804798737104","121293","75"
"779","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","457.4703162984072","6.45","645","610","316","294","86","93","100351.76000018028","48769.92000003699","51581.84000005101","257.185096852096","238.1262811830832","132515","81"
"781","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","244.47885702760465","3.45","345","326","215","111","37","38","68624.000000035","35618.399999989124","33005.59999997926","169.97034694664958","92.0686423734214","96120","13"
"780","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","479.97180186603566","6.78","678","640","354","286","96","100","98446.24000017214","48846.80000003773","49599.440000046096","288.4725723821943","234.17072686234172","129820","97"
"782","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","328.4750150086058","4.71","471","438","256","182","58","62","81423.84000005336","41565.600000010774","39858.239999973426","206.6247861740498","152.2848046814954","114186","41"
"783","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","495.7206324495142","6.9","690","661","371","290","88","91","92425.92000007528","52115.84000004779","40310.07999997361","299.6090466039844","229.55345606779667","127906","70"
"784","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","398.975722188715","5.61","561","532","315","217","78","81","83186.56000005835","47887.200000033365","35299.3599999778","258.95409057229784","175.41162279506338","114789","68"
"785","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","464.9702734760822","6.62","662","620","331","289","96","99","98818.56000006759","45809.280000026","53009.27999996352","267.635970182827","238.1611132298863","139894","84"
"786","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","260.9784219527829","3.56","356","348","224","124","47","49","65520.5600000266","35552.95999998938","29967.600000025977","179.04537019305656","94.50570387281309","97849","25"
"787","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","258.73142661180407","3.54","354","345","221","124","41","46","70747.04000000228","37273.35999999517","33473.6800000299","171.73859262201032","98.25417303587022","106267","22"
"788","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","341.9756991870093","4.76","476","456","302","154","68","69","78642.24000003176","50965.840000044715","27676.400000020476","240.6843930977715","125.81303617649071","112848","51"
"789","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","278.22307454553595","3.94","394","371","249","122","61","62","86679.60000002719","53953.04000005516","32726.560000032023","200.18974040316323","101.54204889353262","125631","41"
"791","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","168.73189985966954","2.35","235","225","175","50","41","44","55719.200000083496","36645.599999993065","19073.599999986523","139.94505159495944","39.22787378603918","85167","23"
"790","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","302.2262930714829","4.25","425","403","251","152","64","70","80331.20000002463","41256.96000000984","39074.24000000858","199.69989090522327","123.53930483894831","120946","58"
"792","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","200.9802212245297","2.76","276","268","239","29","47","49","65242.08000012504","42096.00000001289","23146.079999982914","192.61838813115492","22.3632972703258","100457","24"
"793","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","227.2292473225099","3.13","313","303","234","69","48","50","62145.92000012186","32844.15999997917","29301.759999977283","185.08993553012226","53.23517956036528","101790","27"
"795","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","158.22753589770346","2.22","222","211","160","51","46","49","73873.4400001176","47019.2000000308","26854.239999979545","128.091879561822","41.517725241571846","114081","27"
"796","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","164.23440215164337","2.25","225","219","199","20","32","38","55720.80000009521","31714.39999997992","24006.400000016987","158.00280575970885","15.735417652493867","99247","13"
"794","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","279.72863704320366","3.98","398","373","320","53","66","71","72738.56000012645","46456.80000002876","26281.75999998002","259.14831724595047","46.1743706751559","111766","52"
"797","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","120.73106861716626","1.71","171","161","131","30","38","40","54836.00000009327","28250.39999998307","26585.600000025024","107.68511579578114","23.883907614965608","101093","16"
"799","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","194.98069251480356","2.7","270","260","229","31","52","59","65766.40000012514","41394.400000010544","24372.00000001588","185.3435971041015","24.735416918396798","111440","41"
"798","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","229.4803124972568","3.18","318","306","274","32","48","49","59997.20000009454","43478.40000001792","16518.79999999028","215.08671724887273","26.34022133856307","94353","37"
"800","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","225.7289228516357","3.14","314","301","271","30","63","66","74860.80000010492","49544.80000003999","25316.000000018434","218.4223685479306","26.37238200638326","123747","46"
"802","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","173.98200067565747","2.41","241","232","214","18","37","43","60352.64000003375","37135.199999994846","23217.439999983526","168.98865159447044","13.482437952770905","118201","20"
"803","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","182.23091078631163","2.63","263","243","213","30","48","55","58653.9200000292","32546.719999979163","26107.19999998121","177.52129735756566","23.230516331524196","120409","38"
"801","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","227.97813320796283","3.13","313","304","283","21","45","46","61113.12000005225","45885.60000002668","15227.519999990916","222.173477768495","16.826109261551192","103926","25"
"804","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","121.48506063665232","1.74","174","162","143","19","31","39","45332.799999997565","22449.919999988346","22882.87999998387","115.73687346869724","15.732632243776793","99125","15"
"805","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","217.47973378412144","3.03","303","290","260","30","57","63","68518.24000008113","49411.200000039506","19107.03999998741","209.0786567209738","24.529629399507016","119504","40"
"806","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","190.4841616125265","2.61","261","254","246","8","32","40","53497.84000002818","41530.400000010835","11967.4399999911","192.44980501587233","5.987984300304252","101026","15"
"807","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","70.48677695543823","0.97","97","94","76","18","28","35","40271.040000022156","19288.79999999122","20982.240000016358","61.50660593518532","13.653734922804082","111019","10"
"809","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","156.73339154477353","2.18","218","209","190","19","42","51","58191.36000000683","39631.200000003926","18560.160000000924","152.11914253817412","15.84394007024943","125403","29"
"808","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","188.2318521433646","2.54","254","251","233","18","41","51","55644.4800000151","39297.60000000271","16346.879999987372","181.59424482235343","14.233969523811776","114658","30"
"810","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","147.73421911679156","2.03","203","197","175","22","38","48","54046.48000000186","34551.199999985445","19495.28000000731","140.23944392983393","16.48069887697788","122093","26"
"811","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","158.98823144629444","2.19","219","212","204","8","27","39","45515.52000008905","33239.999999980675","12275.519999991306","159.50859107630833","6.731621881605408","116664","18"
"812","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","165.73750836074953","2.3","230","221","210","11","31","43","44010.400000071735","32101.599999979568","11908.799999991797","164.0464405064799","9.732457283991526","111833","18"
"814","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","232.4831693580819","3.18","318","310","290","20","46","61","56819.04000016051","43443.200000017794","13375.839999990843","226.28048266490896","14.98091127571013","132367","44"
"813","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","201.73471145117955","2.79","279","269","256","13","37","47","59151.680000154396","49579.20000004012","9572.479999994039","203.63484603561872","11.236270917906667","118102","23"
"817","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","135.73924890473643","1.91","191","181","176","5","26","39","43111.52000010019","37116.79999999478","5994.719999996176","138.19490355206446","6.7327983943973315","116704","14"
"815","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","177.73415989963362","2.47","247","237","217","20","46","57","49237.76000011307","35803.99999999","13433.759999990376","170.139065625179","17.51820205806517","123656","37"
"816","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","205.48387042071684","2.86","286","274","261","13","38","50","48339.5200001279","41585.600000011036","6753.9199999956545","208.96229278092187","9.731418781435702","127937","26"
"818","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","206.23719123084578","2.9","290","275","266","9","37","50","47858.0000001152","41655.20000001129","6202.799999996063","210.27477149210804","8.98259969880961","123196","25"
"819","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","277.48177432908307","3.86","386","370","356","14","55","71","60321.52000017579","52720.00000005154","7601.519999995531","277.99640321037236","14.973682969107838","147941","54"
"821","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","128.24097525618117","1.85","185","171","171","0","21","34","35058.463999997904","34732.799999986106","325.6640000000412","135.42063104218946","4.49673277895262","56774","9"
"820","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","217.4842315964409","3.06","306","290","281","9","42","55","52868.1600001327","46613.60000002933","6254.559999996097","223.28575827349255","9.732386810679426","130266","31"
"823","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","185.98778071073642","2.76","276","248","248","0","45","58","42943.5400000433","42151.200000013094","792.3400000005245","201.21837540680713","10.491562533782572","87196","34"
"822","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","222.73726268295368","3.33","333","297","297","0","51","66","46600.728000056064","45434.40000002504","1166.327999999488","239.8736270348847","13.860321832344326","91267","45"
"824","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","210.7377153761036","3.03","303","281","281","0","46","64","43265.95200005093","42081.60000001284","1184.3519999987675","223.58714865321028","10.48939817112729","95960","42"
"825","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","163.4894801452914","2.41","241","218","218","0","32","53","45045.50000005153","44012.00000001986","1033.5000000002667","174.72405330054605","8.991174441168257","91107","30"
